,Country,Ladder score,Ladder score standard error,Ladder score upper whisker,Ladder score lower whisker,Logged GDP per capita,Social support,Life expectancy,Freedom,Generosity,Corruption perception,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude,Political regime,Regional Indicator,Starting a Business rank,Business days Men,Business days Women,Agriculture,Industry,Service,Literacy
16,Belgium,6.859,0.034,6.926,6.793,10.844,0.915,70.899,0.825,0.001,0.549,383,BE,44.60%,"30,528","32,000",10.3,"96,889",117.11,1.40%,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,5.0,3.07,"11,484,055",53.60%,24.00%,5.59%,"11,259,082",50.503887,4.469936,liberal democracy,Western Europe,31.0,5.0,5.0,0.01,0.24,0.749,98.0
17,Czechia,6.845,0.044,6.931,6.759,10.611,0.953,69.05,0.903,0.04,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,liberal democracy,,,,,,,,
18,United Kingdom,6.796,0.042,6.877,6.714,10.704,0.882,70.3,0.852,0.253,0.454,281,GB,71.70%,"243,610","148,000",11.0,"379,025",119.62,1.70%,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,7.0,2.81,"66,834,405",62.80%,25.50%,3.85%,"55,908,316",55.378051,-3.435973,liberal democracy,Western Europe,15.0,4.5,4.5,,,,
19,Lithuania,6.763,0.044,6.849,6.677,10.568,0.939,67.397,0.748,-0.145,0.805,43,LT,47.20%,"65,300","34,000",10.0,"12,963",118.38,2.30%,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,8.0,6.35,"2,786,844",61.60%,16.90%,6.35%,"1,891,013",55.169438,23.881275,electoral democracy,Central and Eastern Europe,23.0,5.5,5.5,0.055,0.325,0.62,99.6
20,France,6.661,0.038,6.735,6.588,10.701,0.909,72.3,0.819,-0.1,0.553,119,FR,52.40%,"643,801","307,000",11.3,"303,276",110.05,1.10%,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,8.0,3.27,"67,059,887",55.10%,24.20%,8.43%,"54,123,364",46.227638,2.213749,liberal democracy,Western Europe,25.0,4.0,4.0,0.022,0.214,0.764,99.0
21,Slovenia,6.65,0.051,6.75,6.55,10.588,0.951,71.052,0.913,0.014,0.771,103,SI,30.70%,"20,273","7,000",9.4,"12,633",111.05,1.60%,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,7.0,3.09,"2,087,946",58.40%,18.60%,4.20%,"1,144,654",46.151241,14.995463,electoral democracy,Central and Eastern Europe,26.0,8.0,8.0,0.028,0.369,0.603,99.7
22,Costa Rica,6.609,0.052,6.71,6.507,9.952,0.872,70.0,0.895,-0.07,0.768,100,CR,34.50%,"51,100","10,000",13.97,"8,023",128.85,2.10%,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,27.0,2.89,"5,047,561",62.10%,13.60%,11.85%,"4,041,885",9.748917,-83.753428,liberal democracy,Latin America and Caribbean,91.0,23.0,23.0,0.088,0.299,0.614,96.0
23,Romania,6.589,0.052,6.69,6.488,10.339,0.848,67.051,0.856,-0.172,0.929,84,RO,58.80%,"238,391","126,000",9.6,"69,259",123.78,3.80%,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,19.0,2.98,"19,356,544",54.70%,14.60%,3.98%,"10,468,793",45.943161,24.96676,electoral democracy,Central and Eastern Europe,55.0,20.0,20.0,0.101,0.35,0.549,98.4
24,Singapore,6.587,0.068,6.72,6.454,11.571,0.878,73.8,0.878,0.063,0.146,"8,358",SG,0.90%,716,"81,000",8.8,"37,535",114.41,0.60%,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,8.0,2.29,"5,703,569",70.50%,13.10%,4.11%,"5,703,569",1.352083,103.819836,electoral autocracy,,3.0,1.5,1.5,0.0,0.339,0.661,92.5
25,United Arab Emirates,6.571,0.043,6.656,6.486,11.145,0.826,66.243,0.942,0.096,0.584,118,AE,5.50%,"83,600","63,000",10.33,"206,324",114.52,-1.90%,1.41,4.60%,$0.49 ,"$421,142,267,938 ",108.40%,36.80%,6.5,3.0,2.53,"9,770,529",82.10%,0.10%,2.35%,"8,479,744",23.424076,53.847818,closed autocracy,Middle East and North Africa,14.0,3.5,4.5,0.04,0.585,0.375,77.9
26,Taiwan Province of China,6.535,0.047,6.627,6.444,10.797,0.884,69.6,0.804,-0.129,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia,,,,,,,
27,Uruguay,6.494,0.046,6.583,6.404,10.037,0.913,67.5,0.895,-0.065,0.575,20,UY,82.60%,"176,215","22,000",13.86,"6,766",202.92,7.90%,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,17.0,5.05,"3,461,734",64.00%,20.10%,8.73%,"3,303,394",-32.522779,-55.765835,liberal democracy,Latin America and Caribbean,43.0,6.5,6.5,0.093,0.311,0.596,98.0
28,Slovakia,6.469,0.056,6.578,6.36,10.353,0.953,68.838,0.753,-0.016,0.898,114,SK,39.20%,"49,035","16,000",10.6,"32,424",115.34,2.70%,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,5.0,3.42,"5,454,073",59.50%,18.70%,5.56%,"2,930,419",48.669026,19.699024,liberal democracy,,,,,0.035,0.294,0.672,
29,Saudi Arabia,6.463,0.061,6.581,6.344,10.715,0.884,64.399,0.894,-0.081,0.691,16,SA,80.80%,"2,149,690","252,000",17.8,"563,449",118.4,-1.20%,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,17.0,2.61,"34,268,528",55.90%,8.90%,5.93%,"28,807,838",23.885942,45.079162,closed autocracy,Middle East and North Africa,25.0,10.0,11.0,0.033,0.613,0.354,78.8
30,Estonia,6.455,0.04,6.534,6.377,10.541,0.946,69.65,0.929,0.032,0.409,31,EE,23.10%,"45,228","6,000",10.9,"16,590",122.14,2.30%,1.59,51.30%,$1.14 ,"$31,386,949,981 ",97.20%,69.60%,2.1,9.0,4.48,"1,331,824",63.60%,20.90%,5.11%,"916,024",58.595272,25.013607,liberal democracy,Central and Eastern Europe,11.0,3.5,3.5,0.04,0.294,0.666,99.8
31,Spain,6.436,0.042,6.519,6.354,10.54,0.932,72.35,0.782,-0.066,0.711,94,ES,52.60%,"505,370","196,000",7.9,"244,002",110.96,0.70%,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,4.0,3.87,"47,076,781",57.50%,14.20%,13.96%,"37,927,409",40.463667,-3.74922,liberal democracy,Western Europe,58.0,12.5,12.5,0.04,0.295,0.665,97.9
32,Italy,6.405,0.054,6.511,6.298,10.634,0.882,72.05,0.711,-0.074,0.842,206,IT,43.20%,"301,340","347,000",7.3,"320,411",110.62,0.60%,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.6,2.0,3.98,"60,297,396",49.60%,24.30%,9.89%,"42,651,966",41.87194,12.56738,liberal democracy,Western Europe,59.0,11.0,11.0,0.021,0.291,0.688,98.6
33,Kosovo,6.368,0.06,6.485,6.25,9.359,0.844,65.195,0.861,0.259,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,electoral democracy,Central and Eastern Europe,9.0,4.5,4.5,,,,
34,Chile,6.334,0.046,6.424,6.243,10.114,0.889,70.3,0.792,-0.011,0.823,26,CL,21.20%,"756,096","122,000",12.43,"85,822",131.91,2.60%,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,13.0,2.59,"18,952,038",62.60%,18.20%,7.09%,"16,610,135",-35.675147,-71.542969,liberal democracy,Latin America and Caribbean,37.0,4.0,4.0,0.06,0.493,0.447,96.2
35,Mexico,6.33,0.057,6.441,6.218,9.85,0.804,65.8,0.856,-0.094,0.768,66,MX,54.60%,"1,964,375","336,000",17.6,"486,406",141.54,3.60%,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,33.0,2.38,"126,014,024",60.70%,13.10%,3.42%,"102,626,859",23.634501,-102.552784,electoral democracy,Latin America and Caribbean,64.0,8.0,8.0,0.038,0.259,0.702,92.2
36,Malta,6.3,0.045,6.388,6.212,10.661,0.923,71.6,0.886,0.119,0.729,"1,380",MT,32.40%,316,"2,000",9.2,"1,342",113.45,1.60%,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,6.0,2.86,"502,653",56.50%,26.20%,3.47%,"475,902",35.937496,14.375416,electoral democracy,Western Europe,52.0,20.5,20.5,0.03,0.23,0.74,92.8
37,Panama,6.265,0.081,6.424,6.105,10.305,0.896,68.95,0.855,-0.133,0.878,58,PA,30.40%,"75,420","26,000",18.98,"10,715",122.07,-0.40%,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.1,52.0,1.57,"4,246,439",66.60%,,3.90%,"2,890,084",8.537981,-80.782127,electoral democracy,Latin America and Caribbean,33.0,6.0,6.0,0.068,0.156,0.776,92.6
38,Poland,6.26,0.042,6.343,6.177,10.453,0.925,69.049,0.765,-0.031,0.736,124,PL,46.90%,"312,685","191,000",10.2,"299,037",114.11,2.20%,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,2.0,2.38,"37,970,874",56.70%,17.40%,3.47%,"22,796,574",51.919438,19.145136,electoral democracy,Central and Eastern Europe,79.0,37.0,37.0,0.05,0.311,0.64,99.8
39,Nicaragua,6.259,0.076,6.408,6.109,8.618,0.853,65.65,0.877,0.021,0.625,55,NI,42.10%,"130,370","12,000",20.64,"5,592",162.74,5.40%,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,98.0,0.98,"6,545,502",66.40%,15.60%,6.84%,"3,846,137",12.865416,-85.207229,electoral autocracy,Latin America and Caribbean,92.0,14.0,14.0,0.165,0.275,0.56,67.5
40,Latvia,6.213,0.042,6.295,6.131,10.37,0.937,66.4,0.818,-0.056,0.83,30,LV,31.10%,"64,589","6,000",10.0,"7,004",116.86,2.80%,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,19.0,3.19,"1,912,789",61.40%,22.90%,6.52%,"1,304,943",56.879635,24.603189,liberal democracy,Central and Eastern Europe,19.0,5.5,5.5,0.04,0.261,0.699,99.8
41,Bahrain,6.173,0.1,6.369,5.977,10.776,0.844,65.825,0.944,0.117,0.737,"2,239",BH,11.10%,765,"19,000",13.99,"31,694",117.59,2.10%,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,14.0,0.93,"1,501,635",73.40%,4.20%,0.71%,"1,467,109",26.0667,50.5577,closed autocracy,,43.0,8.0,9.0,0.005,0.387,0.608,89.1
42,Guatemala,6.15,0.108,6.362,5.939,9.116,0.812,62.9,0.856,-0.057,0.837,167,GT,36.00%,"108,889","43,000",24.56,"16,777",142.92,3.70%,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,95.0,0.35,"16,604,026",62.30%,10.60%,2.46%,"8,540,945",15.783471,-90.230759,electoral autocracy,Latin America and Caribbean,59.0,15.0,15.0,0.227,0.188,0.585,70.6
43,Kazakhstan,6.144,0.048,6.239,6.049,10.166,0.931,65.802,0.853,0.0,0.721,7,KZ,80.40%,"2,724,900","71,000",21.77,"247,207",182.75,5.20%,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,10.0,3.25,"18,513,930",68.80%,11.70%,4.59%,"10,652,915",48.019573,66.923684,electoral autocracy,Commonwealth of Independent States,17.0,5.0,5.0,0.067,0.386,0.547,98.4
44,Serbia,6.144,0.079,6.299,5.988,9.854,0.873,67.088,0.845,0.204,0.816,100,RS,39.30%,"77,474","32,000",9.2,"45,221",144,1.80%,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,12.0,3.11,"6,944,975",54.90%,18.60%,12.69%,"3,907,243",44.016521,21.005859,electoral autocracy,,45.0,7.0,7.0,0.166,0.255,0.579,93.0
45,Cyprus,6.13,0.054,6.236,6.024,10.611,0.826,72.802,0.724,-0.06,0.86,131,CY,12.20%,"9,251","16,000",10.46,"6,626",102.51,0.30%,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.9,6.0,1.95,"1,198,575",63.10%,24.50%,7.27%,"800,708",35.126413,33.429859,liberal democracy,Western Europe,33.0,6.0,6.0,0.037,0.198,0.765,97.6
46,Japan,6.129,0.042,6.211,6.047,10.616,0.894,74.349,0.799,-0.237,0.64,347,JP,12.30%,"377,944","261,000",7.4,"1,135,886",105.48,0.50%,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,5.0,2.41,"126,226,568",61.70%,11.90%,2.29%,"115,782,416",36.204824,138.252924,liberal democracy,East Asia,64.0,11.0,11.0,0.017,0.258,0.725,99.0
47,Croatia,6.125,0.057,6.237,6.013,10.341,0.917,68.95,0.757,-0.093,0.925,73,HR,27.60%,"56,594","18,000",9.0,"17,488",109.82,0.80%,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,8.0,3.0,"4,067,500",51.20%,22.00%,6.93%,"2,328,318",45.1,15.2,electoral democracy,Central and Eastern Europe,68.0,19.5,19.5,0.07,0.308,0.622,98.5
48,Brazil,6.125,0.065,6.252,5.997,9.582,0.836,65.749,0.801,-0.009,0.738,25,BR,33.90%,"8,515,770","730,000",13.92,"462,299",167.4,3.70%,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,60.0,2.15,"212,559,417",63.90%,14.20%,12.08%,"183,241,641",-14.235004,-51.92528,electoral democracy,Latin America and Caribbean,87.0,17.0,17.0,0.084,0.4,0.516,86.4
49,El Salvador,6.122,0.069,6.257,5.986,9.089,0.755,65.597,0.918,-0.108,0.62,313,SV,76.40%,"21,041","42,000",18.25,"7,169",111.23,0.10%,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,46.0,1.57,"6,453,553",59.10%,18.10%,4.11%,"4,694,702",13.794185,-88.89653,electoral autocracy,Latin America and Caribbean,95.0,16.5,16.5,0.099,0.302,0.599,80.2
50,Hungary,6.041,0.055,6.149,5.933,10.419,0.943,67.5,0.758,-0.059,0.839,107,HU,58.40%,"93,028","40,000",9.6,"45,537",121.64,3.30%,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,12.0,3.41,"9,769,949",56.50%,23.00%,3.40%,"6,999,582",47.162494,19.503304,electoral autocracy,Central and Eastern Europe,52.0,7.0,7.0,0.037,0.312,0.651,99.4
51,Argentina,6.024,0.063,6.147,5.9,9.959,0.891,67.2,0.823,-0.089,0.814,17,AR,54.30%,"2,780,400","105,000",17.02,"201,348",232.75,53.50%,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,39.0,3.96,"44,938,712",61.30%,10.10%,9.79%,"41,339,571",-38.416097,-63.616672,electoral democracy,Latin America and Caribbean,89.0,11.5,11.5,0.095,0.358,0.547,97.1
52,Honduras,6.023,0.089,6.196,5.849,8.635,0.766,64.063,0.843,0.097,0.843,89,HN,28.90%,"112,090","23,000",21.6,"9,813",150.34,4.40%,2.46,40.00%,$0.98 ,"$25,095,395,475 ",91.50%,26.20%,15.1,65.0,0.31,"9,746,117",68.80%,17.30%,5.39%,"5,626,433",15.199999,-86.241905,electoral democracy,Latin America and Caribbean,115.0,42.0,42.0,0.139,0.312,0.549,76.2
53,Uzbekistan,6.014,0.059,6.13,5.899,8.948,0.875,65.301,0.938,0.23,0.638,79,UZ,62.90%,"447,400","68,000",23.3,"91,811",,,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.1,29.0,2.37,"33,580,650",65.10%,14.80%,5.92%,"16,935,729",41.377491,64.585262,electoral autocracy,Commonwealth of Independent States,6.0,3.0,3.0,0.342,0.229,0.43,99.3
54,Malaysia,6.012,0.079,6.167,5.858,10.169,0.799,65.662,0.877,0.16,0.758,99,MY,26.30%,"329,847","136,000",16.75,"248,289",121.46,0.70%,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,29.0,1.51,"32,447,385",64.30%,12.00%,3.32%,"24,475,766",4.210484,101.975766,electoral autocracy,,77.0,17.0,18.0,0.084,0.48,0.436,88.7
55,Portugal,5.968,0.055,6.076,5.86,10.429,0.878,71.25,0.902,-0.196,0.878,111,PT,39.50%,"92,212","52,000",8.5,"48,742",110.62,0.30%,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,8.0,5.12,"10,269,417",58.80%,22.80%,6.33%,"6,753,579",39.399872,-8.224454,electoral democracy,Western Europe,41.0,6.5,6.5,0.053,0.274,0.673,93.3
56,South Korea,5.951,0.045,6.04,5.862,10.693,0.812,73.65,0.717,-0.046,0.701,527,KR,17.40%,"99,720","634,000",6.4,"620,302",115.16,0.40%,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,11.0,2.36,"51,709,098",63.00%,15.60%,4.15%,"42,106,719",35.907757,127.766922,liberal democracy,East Asia,,,,,,,
57,Greece,5.931,0.048,6.024,5.838,10.288,0.835,71.15,0.568,-0.24,0.793,81,GR,47.60%,"131,957","146,000",8.1,"62,434",101.87,0.20%,1.35,31.70%,$1.54 ,"$209,852,761,469 ",99.60%,136.60%,3.6,3.0,5.48,"10,716,322",51.80%,26.20%,17.24%,"8,507,474",39.074208,21.824312,electoral democracy,Western Europe,8.0,4.0,4.0,0.054,0.213,0.733,97.5
58,Mauritius,5.902,0.057,6.013,5.791,9.957,0.888,63.85,0.813,-0.028,0.775,626,MU,42.40%,"2,040","3,000",10.2,"4,349",129.91,0.40%,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,61.0,2.53,"1,265,711",58.30%,19.10%,6.67%,"515,980",-20.348404,57.552152,electoral democracy,Sub-Saharan Africa,16.0,4.5,4.5,0.059,0.298,0.643,85.6
59,Thailand,5.843,0.064,5.969,5.717,9.751,0.874,68.45,0.85,0.289,0.91,137,TH,43.30%,"513,120","455,000",10.34,"283,763",113.27,0.70%,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,37.0,0.81,"69,625,582",67.30%,14.90%,0.75%,"35,294,600",15.870032,100.992541,closed autocracy,Southeast Asia,30.0,6.0,6.0,0.099,0.441,0.46,92.6
60,Mongolia,5.84,0.046,5.93,5.75,9.372,0.933,60.5,0.701,0.19,0.849,2,MN,71.50%,"1,564,116","18,000",24.13,"25,368",195.76,7.30%,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.0,45.0,2.86,"3,225,167",59.70%,16.80%,6.01%,"2,210,626",46.862496,103.846656,electoral democracy,East Asia,60.0,12.0,12.0,0.206,0.214,0.58,97.8
61,Kyrgyzstan,5.825,0.045,5.913,5.737,8.486,0.911,66.852,0.934,0.181,0.904,34,KG,55.00%,"199,951","21,000",27.1,"9,787",155.68,1.10%,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.9,60.0,1.88,"6,456,900",59.80%,18.00%,6.33%,"2,362,644",41.20438,74.766098,electoral autocracy,Commonwealth of Independent States,,,,0.353,0.208,0.439,97.0
62,Moldova,5.819,0.052,5.922,5.717,9.499,0.857,65.299,0.84,-0.08,0.901,123,MD,74.20%,"33,851","7,000",10.1,"5,115",166.2,4.80%,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,19.0,3.21,"2,657,637",43.10%,17.70%,5.47%,"1,135,502",47.411631,28.369885,electoral democracy,Commonwealth of Independent States,10.0,4.0,4.0,0.213,0.233,0.555,99.1
